source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T02:00,39.5,-0.39999962,Europe/Madrid,9.0,6.0,147.0,33.2,43.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T03:00,39.5,-0.39999962,Europe/Madrid,9.2,6.5,148.0,34.9,34.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T04:00,39.5,-0.39999962,Europe/Madrid,9.2,6.7,145.0,27.1,33.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T05:00,39.5,-0.39999962,Europe/Madrid,8.7,5.8,138.0,23.1,34.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T06:00,39.5,-0.39999962,Europe/Madrid,8.0,6.0,135.0,21.7,31.0,12
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T07:00,39.5,-0.39999962,Europe/Madrid,8.3,6.3,140.0,25.9,28.0,13
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T08:00,39.5,-0.39999962,Europe/Madrid,8.9,7.2,151.0,28.2,26.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T09:00,39.5,-0.39999962,Europe/Madrid,9.4,7.0,144.0,22.1,37.0,15
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T10:00,39.5,-0.39999962,Europe/Madrid,8.9,6.1,144.0,19.9,48.0,19
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T11:00,39.5,-0.39999962,Europe/Madrid,8.5,6.0,139.0,15.4,56.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T12:00,39.5,-0.39999962,Europe/Madrid,8.5,6.2,131.0,10.0,66.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T13:00,39.5,-0.39999962,Europe/Madrid,8.5,5.8,128.0,9.1,77.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T14:00,39.5,-0.39999962,Europe/Madrid,9.5,6.0,126.0,8.3,89.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T15:00,39.5,-0.39999962,Europe/Madrid,8.5,5.9,123.0,7.0,94.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T16:00,39.5,-0.39999962,Europe/Madrid,8.1,5.8,122.0,6.1,98.0,39
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T17:00,39.5,-0.39999962,Europe/Madrid,8.8,5.9,123.0,5.4,100.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T18:00,39.5,-0.39999962,Europe/Madrid,10.4,6.2,123.0,5.8,103.0,42
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T19:00,39.5,-0.39999962,Europe/Madrid,9.6,5.7,122.0,7.2,102.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T20:00,39.5,-0.39999962,Europe/Madrid,9.2,5.8,123.0,10.6,99.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T21:00,39.5,-0.39999962,Europe/Madrid,9.9,6.0,125.0,15.1,94.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T22:00,39.5,-0.39999962,Europe/Madrid,10.8,6.3,124.0,16.6,87.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T23:00,39.5,-0.39999962,Europe/Madrid,11.9,6.9,123.0,15.6,88.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T00:00,39.5,-0.39999962,Europe/Madrid,11.9,7.0,123.0,15.5,83.0,33
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T01:00,39.5,-0.39999962,Europe/Madrid,12.7,7.3,129.0,18.6,72.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T02:00,39.5,-0.39999962,Europe/Madrid,12.1,7.2,139.0,26.1,61.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T03:00,39.5,-0.39999962,Europe/Madrid,14.2,8.6,144.0,27.6,54.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T04:00,39.5,-0.39999962,Europe/Madrid,15.4,9.7,146.0,29.1,49.0,20
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T05:00,39.5,-0.39999962,Europe/Madrid,13.9,8.9,142.0,29.5,42.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T06:00,39.5,-0.39999962,Europe/Madrid,13.0,8.9,135.0,25.7,35.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T07:00,39.5,-0.39999962,Europe/Madrid,12.0,8.4,135.0,21.6,29.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T08:00,39.5,-0.39999962,Europe/Madrid,10.7,7.6,142.0,21.4,26.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T09:00,39.5,-0.39999962,Europe/Madrid,9.9,7.2,142.0,18.4,32.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T10:00,39.5,-0.39999962,Europe/Madrid,9.8,6.7,142.0,19.1,43.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T11:00,39.5,-0.39999962,Europe/Madrid,10.4,6.7,142.0,17.2,53.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T12:00,39.5,-0.39999962,Europe/Madrid,10.8,7.3,138.0,15.5,63.0,25
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T13:00,39.5,-0.39999962,Europe/Madrid,11.8,8.0,137.0,14.4,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T14:00,39.5,-0.39999962,Europe/Madrid,11.4,7.7,134.0,11.0,83.0,33
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T15:00,39.5,-0.39999962,Europe/Madrid,10.5,7.9,131.0,9.1,95.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T16:00,39.5,-0.39999962,Europe/Madrid,11.5,6.6,129.0,6.3,94.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T17:00,39.5,-0.39999962,Europe/Madrid,11.4,6.0,122.0,5.6,95.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T18:00,39.5,-0.39999962,Europe/Madrid,10.6,6.5,119.0,6.4,104.0,43
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T19:00,39.5,-0.39999962,Europe/Madrid,11.7,7.5,119.0,7.2,101.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T20:00,39.5,-0.39999962,Europe/Madrid,14.4,7.6,121.0,10.7,96.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T21:00,39.5,-0.39999962,Europe/Madrid,15.1,7.6,126.0,12.4,95.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T22:00,39.5,-0.39999962,Europe/Madrid,15.7,8.1,126.0,12.3,91.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-19T23:00,39.5,-0.39999962,Europe/Madrid,15.9,8.8,126.0,14.1,88.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T00:00,39.5,-0.39999962,Europe/Madrid,15.4,9.0,123.0,16.6,82.0,33
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T01:00,39.5,-0.39999962,Europe/Madrid,17.3,9.2,126.0,22.5,71.0,28
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T02:00,39.5,-0.39999962,Europe/Madrid,19.2,10.3,136.0,25.9,62.0,25
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T03:00,39.5,-0.39999962,Europe/Madrid,19.4,12.3,141.0,29.2,52.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T04:00,39.5,-0.39999962,Europe/Madrid,20.3,13.2,144.0,30.2,40.0,16
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T05:00,39.5,-0.39999962,Europe/Madrid,20.5,13.6,147.0,32.1,31.0,16
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T06:00,39.5,-0.39999962,Europe/Madrid,19.6,12.9,153.0,33.3,28.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T07:00,39.5,-0.39999962,Europe/Madrid,18.1,13.1,158.0,38.0,22.0,19
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T08:00,39.5,-0.39999962,Europe/Madrid,18.3,12.9,168.0,38.5,22.0,19
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T09:00,39.5,-0.39999962,Europe/Madrid,19.2,12.3,168.0,30.6,37.0,18
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T10:00,39.5,-0.39999962,Europe/Madrid,16.8,10.5,149.0,20.1,55.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T11:00,39.5,-0.39999962,Europe/Madrid,17.5,9.8,131.0,13.0,74.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T12:00,39.5,-0.39999962,Europe/Madrid,18.8,9.8,120.0,7.0,89.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T13:00,39.5,-0.39999962,Europe/Madrid,17.6,8.8,115.0,4.1,100.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T14:00,39.5,-0.39999962,Europe/Madrid,15.5,7.5,112.0,3.8,106.0,44
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T15:00,39.5,-0.39999962,Europe/Madrid,14.3,7.1,112.0,4.0,107.0,45
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T16:00,39.5,-0.39999962,Europe/Madrid,13.8,7.0,111.0,4.3,107.0,45
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T17:00,39.5,-0.39999962,Europe/Madrid,14.2,7.6,112.0,5.1,107.0,45
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T18:00,39.5,-0.39999962,Europe/Madrid,14.4,8.2,112.0,6.2,105.0,43
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T19:00,39.5,-0.39999962,Europe/Madrid,15.0,8.9,113.0,7.8,102.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T20:00,39.5,-0.39999962,Europe/Madrid,15.7,10.1,114.0,10.8,98.0,39
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T21:00,39.5,-0.39999962,Europe/Madrid,15.9,10.9,114.0,14.8,93.0,37
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T22:00,39.5,-0.39999962,Europe/Madrid,15.8,10.9,115.0,14.5,90.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-20T23:00,39.5,-0.39999962,Europe/Madrid,17.2,10.8,115.0,15.4,86.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T00:00,39.5,-0.39999962,Europe/Madrid,17.5,10.5,115.0,15.1,83.0,33
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T01:00,39.5,-0.39999962,Europe/Madrid,18.0,10.8,118.0,18.0,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T02:00,39.5,-0.39999962,Europe/Madrid,18.6,11.5,124.0,23.6,65.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T03:00,39.5,-0.39999962,Europe/Madrid,22.9,13.4,131.0,30.2,55.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T04:00,39.5,-0.39999962,Europe/Madrid,25.2,15.7,134.0,30.5,43.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T05:00,39.5,-0.39999962,Europe/Madrid,27.4,17.3,137.0,34.2,43.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T06:00,39.5,-0.39999962,Europe/Madrid,26.1,18.3,140.0,40.9,42.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T07:00,39.5,-0.39999962,Europe/Madrid,26.5,18.1,145.0,41.1,38.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T08:00,39.5,-0.39999962,Europe/Madrid,25.9,18.2,161.0,41.1,35.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T09:00,39.5,-0.39999962,Europe/Madrid,24.4,16.7,156.0,35.1,38.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T10:00,39.5,-0.39999962,Europe/Madrid,24.3,13.2,153.0,34.4,53.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T11:00,39.5,-0.39999962,Europe/Madrid,24.0,11.5,144.0,25.9,65.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T12:00,39.5,-0.39999962,Europe/Madrid,22.9,11.7,134.0,17.2,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T13:00,39.5,-0.39999962,Europe/Madrid,19.0,12.5,132.0,16.5,85.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T14:00,39.5,-0.39999962,Europe/Madrid,15.2,9.4,122.0,11.6,101.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T15:00,39.5,-0.39999962,Europe/Madrid,14.0,8.2,119.0,8.8,106.0,44
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T16:00,39.5,-0.39999962,Europe/Madrid,14.1,8.2,114.0,6.6,108.0,45
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T17:00,39.5,-0.39999962,Europe/Madrid,13.0,7.8,112.0,7.2,110.0,47
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T18:00,39.5,-0.39999962,Europe/Madrid,12.4,7.0,111.0,9.6,108.0,45
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T19:00,39.5,-0.39999962,Europe/Madrid,12.1,6.9,110.0,10.8,105.0,43
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T20:00,39.5,-0.39999962,Europe/Madrid,12.7,7.1,110.0,12.4,102.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T21:00,39.5,-0.39999962,Europe/Madrid,13.3,7.5,120.0,21.7,87.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T22:00,39.5,-0.39999962,Europe/Madrid,13.9,8.0,119.0,21.7,85.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-21T23:00,39.5,-0.39999962,Europe/Madrid,14.7,8.6,121.0,27.2,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T00:00,39.5,-0.39999962,Europe/Madrid,15.7,9.3,127.0,28.1,63.0,25
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T01:00,39.5,-0.39999962,Europe/Madrid,17.7,10.4,129.0,30.9,58.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T02:00,39.5,-0.39999962,Europe/Madrid,16.3,8.6,130.0,40.2,54.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T03:00,39.5,-0.39999962,Europe/Madrid,17.8,9.2,134.0,40.4,43.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T04:00,39.5,-0.39999962,Europe/Madrid,19.5,10.4,133.0,39.4,42.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T05:00,39.5,-0.39999962,Europe/Madrid,19.1,10.4,135.0,39.7,39.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T06:00,39.5,-0.39999962,Europe/Madrid,18.7,10.7,139.0,40.8,33.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T07:00,39.5,-0.39999962,Europe/Madrid,19.0,11.3,144.0,39.5,28.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T08:00,39.5,-0.39999962,Europe/Madrid,20.1,12.9,161.0,39.6,22.0,20
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T09:00,39.5,-0.39999962,Europe/Madrid,20.7,12.4,164.0,35.3,35.0,20
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T10:00,39.5,-0.39999962,Europe/Madrid,20.0,11.8,164.0,36.2,47.0,19
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T11:00,39.5,-0.39999962,Europe/Madrid,17.5,10.7,155.0,29.7,58.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T12:00,39.5,-0.39999962,Europe/Madrid,16.1,10.6,143.0,19.4,73.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T13:00,39.5,-0.39999962,Europe/Madrid,15.6,8.9,133.0,13.5,85.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T14:00,39.5,-0.39999962,Europe/Madrid,13.8,9.0,122.0,7.4,100.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T15:00,39.5,-0.39999962,Europe/Madrid,12.3,7.3,114.0,6.3,104.0,43
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T16:00,39.5,-0.39999962,Europe/Madrid,10.4,6.5,112.0,5.8,102.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T17:00,39.5,-0.39999962,Europe/Madrid,9.8,6.3,112.0,6.1,99.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T18:00,39.5,-0.39999962,Europe/Madrid,9.7,5.8,113.0,7.1,96.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T19:00,39.5,-0.39999962,Europe/Madrid,9.4,5.6,115.0,9.3,89.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T20:00,39.5,-0.39999962,Europe/Madrid,9.2,5.6,114.0,11.1,86.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T21:00,39.5,-0.39999962,Europe/Madrid,11.3,6.3,117.0,20.0,78.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T22:00,39.5,-0.39999962,Europe/Madrid,10.2,6.4,118.0,23.2,78.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-22T23:00,39.5,-0.39999962,Europe/Madrid,11.6,6.8,121.0,26.5,72.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T00:00,39.5,-0.39999962,Europe/Madrid,13.0,7.3,122.0,29.1,61.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T01:00,39.5,-0.39999962,Europe/Madrid,13.1,8.1,125.0,34.2,52.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T02:00,39.5,-0.39999962,Europe/Madrid,12.2,7.2,132.0,38.8,45.0,19
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T03:00,39.5,-0.39999962,Europe/Madrid,12.4,7.4,130.0,41.5,38.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T04:00,39.5,-0.39999962,Europe/Madrid,12.6,8.1,131.0,35.2,38.0,18
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T05:00,39.5,-0.39999962,Europe/Madrid,13.0,8.6,127.0,35.7,37.0,18
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T06:00,39.5,-0.39999962,Europe/Madrid,13.5,8.7,129.0,33.4,34.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T07:00,39.5,-0.39999962,Europe/Madrid,14.3,8.8,131.0,31.5,34.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T08:00,39.5,-0.39999962,Europe/Madrid,15.2,9.4,138.0,29.6,32.0,16
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T09:00,39.5,-0.39999962,Europe/Madrid,14.5,9.2,139.0,22.7,42.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T10:00,39.5,-0.39999962,Europe/Madrid,14.4,8.2,136.0,20.6,54.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T11:00,39.5,-0.39999962,Europe/Madrid,13.4,7.4,133.0,18.4,62.0,25
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T12:00,39.5,-0.39999962,Europe/Madrid,12.3,7.5,130.0,14.2,74.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T13:00,39.5,-0.39999962,Europe/Madrid,11.6,7.8,123.0,11.8,84.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T14:00,39.5,-0.39999962,Europe/Madrid,11.1,7.5,119.0,8.0,95.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T15:00,39.5,-0.39999962,Europe/Madrid,10.9,7.4,113.0,5.9,101.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T16:00,39.5,-0.39999962,Europe/Madrid,11.0,7.4,110.0,5.5,103.0,42
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T17:00,39.5,-0.39999962,Europe/Madrid,10.7,7.3,109.0,5.3,106.0,44
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T18:00,39.5,-0.39999962,Europe/Madrid,11.0,7.3,108.0,7.0,106.0,44
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T19:00,39.5,-0.39999962,Europe/Madrid,11.6,7.4,108.0,8.6,103.0,42
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T20:00,39.5,-0.39999962,Europe/Madrid,11.8,7.6,110.0,10.9,95.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T21:00,39.5,-0.39999962,Europe/Madrid,12.6,7.8,114.0,19.8,84.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T22:00,39.5,-0.39999962,Europe/Madrid,13.2,8.1,121.0,33.4,72.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-23T23:00,39.5,-0.39999962,Europe/Madrid,15.1,8.3,125.0,46.2,51.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T00:00,39.5,-0.39999962,Europe/Madrid,16.2,8.7,129.0,49.5,44.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T01:00,39.5,-0.39999962,Europe/Madrid,17.0,10.1,133.0,50.4,36.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T02:00,39.5,-0.39999962,Europe/Madrid,18.1,11.5,137.0,55.6,33.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T03:00,39.5,-0.39999962,Europe/Madrid,19.9,12.1,143.0,63.2,17.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T04:00,39.5,-0.39999962,Europe/Madrid,21.8,14.4,150.0,66.8,25.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T05:00,39.5,-0.39999962,Europe/Madrid,22.2,15.1,144.0,70.4,26.0,32
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T06:00,39.5,-0.39999962,Europe/Madrid,21.6,14.2,138.0,54.3,22.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T07:00,39.5,-0.39999962,Europe/Madrid,20.4,14.7,140.0,49.7,19.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T08:00,39.5,-0.39999962,Europe/Madrid,19.7,13.6,147.0,41.3,31.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T09:00,39.5,-0.39999962,Europe/Madrid,18.6,12.3,145.0,28.2,47.0,19
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T10:00,39.5,-0.39999962,Europe/Madrid,17.5,10.9,144.0,20.5,61.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T11:00,39.5,-0.39999962,Europe/Madrid,15.9,9.7,136.0,16.5,71.0,28
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T12:00,39.5,-0.39999962,Europe/Madrid,12.3,7.8,128.0,12.4,85.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T13:00,39.5,-0.39999962,Europe/Madrid,11.2,7.4,124.0,8.4,96.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T14:00,39.5,-0.39999962,Europe/Madrid,9.9,7.1,118.0,6.1,103.0,42
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T15:00,39.5,-0.39999962,Europe/Madrid,9.1,7.1,115.0,4.8,108.0,45
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T16:00,39.5,-0.39999962,Europe/Madrid,9.2,7.2,113.0,4.7,111.0,47
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-24T17:00,39.5,-0.39999962,Europe/Madrid,9.4,7.4,112.0,4.9,115.0,50
